Rk,Player,G,MP,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS,Player-additional
26,Dwayne Bacon,43,17.7,.549,.739,2.1,1.1,0.3,0.1,0.4,7.3,bacondw01
27,Marvin Bagley III,62,25.3,.525,.691,7.6,1.0,0.5,1.0,1.6,14.9,baglema01
28,Ron Baker,15,10.1,.225,.833,0.7,1.0,0.4,0.1,0.3,0.9,bakerro01
28,Ron Baker,11,9.7,.281,.833,0.6,1.2,0.5,0.0,0.3,1.3,bakerro01
28,Ron Baker,4,11.3,.000,,1.0,0.5,0.3,0.3,0.5,0.0,bakerro01
29,Wade Baldwin,16,5.9,.333,.727,0.9,0.8,0.1,0.1,0.9,1.9,baldwwa01
30,Lonzo Ball,47,30.3,.488,.417,5.3,5.4,1.5,0.4,2.2,9.9,balllo01
31,Mo Bamba,47,16.3,.525,.587,5.0,0.8,0.3,1.4,0.9,6.2,bambamo01
32,J.J. Barea,38,19.8,.468,.705,2.5,5.6,0.6,0.0,1.9,10.9,bareajo01
33,Harrison Barnes,77,32.9,.504,.824,4.7,1.5,0.6,0.2,1.3,16.4,barneha02
33,Harrison Barnes,49,32.3,.489,.833,4.2,1.3,0.7,0.2,1.4,17.7,barneha02
33,Harrison Barnes,28,33.9,.540,.800,5.5,1.9,0.6,0.1,1.1,14.3,barneha02
34,Will Barton,43,27.7,.475,.770,4.6,2.9,0.4,0.5,1.5,11.5,bartowi01
35,Keita Bates-Diop,30,16.8,.468,.643,2.8,0.6,0.6,0.5,0.5,5.0,bateske01
36,Nicolas Batum,75,31.4,.553,.865,5.2,3.3,0.9,0.6,1.6,9.3,batumni01
37,Jerryd Bayless,34,19.3,.420,.571,1.8,3.5,0.5,0.1,0.9,6.1,bayleje01
38,Aron Baynes,51,16.1,.518,.855,4.7,1.1,0.2,0.7,0.8,5.6,baynear01
39,Kent Bazemore,67,24.5,.472,.726,3.9,2.3,1.3,0.6,1.8,11.6,bazemke01
40,Bradley Beal,82,36.9,.540,.808,5.0,5.5,1.5,0.7,2.7,25.6,bealbr01
41,Malik Beasley,81,23.2,.584,.848,2.5,1.2,0.7,0.1,0.7,11.3,beaslma01
42,Michael Beasley,26,10.7,.500,.718,2.3,1.0,0.3,0.4,1.0,7.0,beaslmi01
43,Marco Belinelli,79,23.0,.520,.903,2.5,1.7,0.4,0.1,0.9,10.5,belinma01
44,Jordan Bell,68,11.6,.516,.610,2.7,1.1,0.3,0.8,0.6,3.3,belljo01
45,DeAndre' Bembry,82,23.5,.487,.640,4.4,2.5,1.3,0.5,1.7,8.4,bembrde01
46,Dragan Bender,46,18.0,.503,.593,4.0,1.2,0.4,0.5,0.8,5.0,bendedr01
47,Dairis Bertāns,12,13.9,.362,,0.8,0.8,0.1,0.0,0.2,2.8,bertada02
48,Dāvis Bertāns,76,21.5,.610,.883,3.5,1.3,0.5,0.4,0.6,8.0,bertada01
49,Patrick Beverley,78,27.4,.524,.780,5.0,3.8,0.9,0.6,1.1,7.6,beverpa01
50,Khem Birch,50,12.9,.603,.699,3.8,0.8,0.4,0.6,0.4,4.8,birchkh01
51,Bismack Biyombo,54,14.5,.571,.637,4.6,0.6,0.2,0.8,0.6,4.4,biyombi01
52,Nemanja Bjelica,77,23.2,.566,.761,5.8,1.9,0.7,0.7,1.1,9.6,bjeline01
53,Antonio Blakeney,57,14.5,.465,.658,1.9,0.7,0.2,0.2,0.6,7.3,blakean01
54,Eric Bledsoe,78,29.1,.548,.750,4.6,5.5,1.5,0.4,2.1,15.9,bledser01
55,Jaron Blossomgame,27,16.3,.491,.769,3.6,0.5,0.3,0.3,0.4,4.2,blossja01
56,Bogdan Bogdanović,70,27.8,.496,.827,3.5,3.8,1.0,0.2,1.7,14.1,bogdabo01
57,Bojan Bogdanović,81,31.8,.575,.807,4.1,2.0,0.9,0.0,1.7,18.0,bogdabo02
58,Andrew Bogut,11,12.2,.500,1.000,5.0,1.0,0.3,0.7,0.7,3.5,bogutan01
59,Jonah Bolden,44,14.5,.599,.481,3.8,0.9,0.4,0.9,0.8,4.7,boldejo01
60,Isaac Bonga,22,5.5,.152,.600,1.1,0.7,0.4,0.2,0.3,0.9,bongais01
61,Devin Booker,64,35.0,.521,.866,4.1,6.8,0.9,0.2,4.1,26.6,bookede01
62,Chris Boucher,28,5.8,.526,.867,2.0,0.1,0.2,0.9,0.3,3.3,bouchch01
63,Avery Bradley,63,30.2,.479,.860,2.8,2.4,0.7,0.3,1.4,9.9,bradlav01
63,Avery Bradley,49,29.9,.452,.800,2.7,2.0,0.6,0.3,1.2,8.2,bradlav01
63,Avery Bradley,14,31.6,.537,.920,3.1,4.0,1.0,0.0,2.0,16.1,bradlav01
64,Tony Bradley,3,12.0,.500,.500,5.0,0.3,0.7,0.7,1.0,5.7,bradlto01
65,Corey Brewer,31,15.9,.488,.721,2.5,1.3,1.0,0.2,0.6,4.9,breweco01
65,Corey Brewer,7,20.0,.449,.692,2.4,1.4,1.7,0.3,1.1,7.6,breweco01
65,Corey Brewer,24,14.7,.514,.733,2.5,1.2,0.8,0.2,0.5,4.1,breweco01
66,Mikal Bridges,82,29.5,.523,.805,3.2,2.1,1.6,0.5,0.9,8.3,bridgmi01
67,Miles Bridges,80,21.2,.527,.753,4.0,1.2,0.7,0.6,0.6,7.5,bridgmi02
68,Isaiah Briscoe,39,14.3,.438,.577,1.9,2.2,0.3,0.1,0.8,3.5,briscis01
69,Ryan Broekhoff,42,10.8,.603,.789,1.5,0.5,0.1,0.1,0.4,4.0,broekry01
70,Malcolm Brogdon,64,28.6,.575,.928,4.5,3.2,0.7,0.2,1.4,15.6,brogdma01
71,Dillon Brooks,18,18.3,.463,.733,1.7,0.9,0.6,0.2,1.1,7.5,brookdi01
72,MarShon Brooks,29,13.3,.494,.697,1.6,0.9,0.3,0.1,0.7,6.6,brookma01
73,Bruce Brown,74,19.6,.436,.750,2.5,1.2,0.5,0.5,0.6,4.3,brownbr01
74,Jaylen Brown,74,25.9,.525,.658,4.2,1.4,0.9,0.4,1.3,13.0,brownja02
75,Lorenzo Brown,26,8.2,.366,1.000,1.2,1.1,0.5,0.2,0.6,2.1,brownlo01
76,Sterling Brown,58,17.8,.550,.690,3.2,1.4,0.4,0.1,0.8,6.4,brownst02
77,Troy Brown Jr.,52,14.0,.462,.681,2.8,1.5,0.4,0.1,0.6,4.8,browntr01
78,Jalen Brunson,73,21.8,.523,.725,2.3,3.2,0.5,0.1,1.2,9.3,brunsja01
79,Thomas Bryant,72,20.8,.648,.781,6.3,1.3,0.3,0.9,0.8,10.5,bryanth01
80,Reggie Bullock,63,29.8,.537,.859,2.7,2.0,0.6,0.2,1.0,11.3,bullore01
80,Reggie Bullock,44,30.8,.542,.875,2.8,2.5,0.5,0.1,1.2,12.1,bullore01
80,Reggie Bullock,19,27.6,.523,.810,2.6,1.1,0.8,0.4,0.6,9.3,bullore01
81,Trey Burke,58,19.4,.482,.831,1.7,2.7,0.6,0.1,0.8,10.9,burketr01
81,Trey Burke,33,20.9,.455,.827,1.9,2.8,0.6,0.2,0.9,11.8,burketr01
81,Trey Burke,25,17.4,.532,.837,1.5,2.6,0.5,0.1,0.8,9.7,burketr01
82,Alec Burks,64,21.5,.469,.823,3.7,2.0,0.6,0.3,1.0,8.8,burksal01
82,Alec Burks,17,15.8,.482,.868,1.6,1.2,0.4,0.2,0.9,8.4,burksal01
82,Alec Burks,34,28.8,.466,.806,5.5,2.9,0.7,0.5,1.4,11.6,burksal01
82,Alec Burks,13,9.8,.450,.800,1.7,0.8,0.6,0.1,0.3,1.7,burksal01
83,Deonte Burton,32,7.5,.451,.667,0.9,0.3,0.2,0.3,0.3,2.6,burtode02
84,Jimmy Butler,65,33.6,.499,.855,5.3,4.0,1.9,0.6,1.5,18.7,butleji01
84,Jimmy Butler,10,36.1,.525,.787,5.2,4.3,2.4,1.0,1.4,21.3,butleji01
84,Jimmy Butler,55,33.2,.494,.868,5.3,4.0,1.8,0.5,1.5,18.2,butleji01
85,Bruno Caboclo,34,23.5,.533,.840,4.6,1.5,0.4,1.0,1.1,8.3,cabocbr01
86,José Calderón,49,12.9,.433,.818,1.2,2.3,0.3,0.1,0.7,2.3,caldejo01
87,Kentavious Caldwell-Pope,82,24.8,.530,.867,2.9,1.3,0.9,0.2,0.8,11.4,caldwke01
88,Isaiah Canaan,30,21.0,.494,.792,1.9,2.8,0.5,0.1,1.2,6.0,canaais01
88,Isaiah Canaan,19,26.5,.492,.750,2.6,3.3,0.6,0.0,1.5,7.5,canaais01
88,Isaiah Canaan,7,13.6,.500,1.000,0.7,2.7,0.3,0.1,0.6,4.7,canaais01
88,Isaiah Canaan,4,7.8,.500,,1.0,0.8,0.0,0.3,0.5,1.5,canaais01
89,Clint Capela,67,33.6,.648,.636,12.7,1.4,0.7,1.5,1.4,16.6,capelca01
90,DeMarre Carroll,67,25.4,.487,.760,5.2,1.3,0.5,0.1,1.1,11.1,carrode01
91,Jevon Carter,39,14.8,.395,.813,1.7,1.8,0.7,0.3,0.8,4.4,carteje01
92,Vince Carter,76,17.5,.550,.712,2.6,1.1,0.6,0.4,0.6,7.4,cartevi01
93,Wendell Carter Jr.,44,25.2,.493,.795,7.0,1.8,0.6,1.3,1.5,10.3,cartewe01
94,Michael Carter-Williams,28,13.3,.415,.604,2.5,2.5,0.7,0.5,0.7,4.8,cartemi01
94,Michael Carter-Williams,16,9.1,.467,.462,0.8,1.3,0.6,0.4,0.6,4.3,cartemi01
94,Michael Carter-Williams,12,18.9,.363,.741,4.8,4.1,0.9,0.8,0.8,5.4,cartemi01
95,Alex Caruso,25,21.2,.514,.797,2.7,3.1,1.0,0.4,1.7,9.2,carusal01
96,Omri Casspi,36,14.4,.581,.672,3.2,0.7,0.6,0.3,0.6,6.3,casspom01
97,Willie Cauley-Stein,81,27.3,.557,.551,8.4,2.4,1.2,0.6,1.0,11.9,caulewi01
98,Troy Caupain,4,4.0,.625,,0.8,1.0,0.3,0.0,0.0,2.5,caupatr01
99,Tyler Cavanaugh,11,3.5,.350,1.000,0.7,0.1,0.0,0.0,0.1,0.8,cavanty01
100,Tyson Chandler,55,15.9,.616,.586,5.6,0.7,0.4,0.4,0.8,3.1,chandty01
100,Tyson Chandler,7,12.7,.667,.556,5.6,0.9,0.3,0.1,1.0,3.7,chandty01
100,Tyson Chandler,48,16.4,.609,.594,5.6,0.6,0.4,0.5,0.7,3.1,chandty01
101,Wilson Chandler,51,23.1,.526,.720,4.2,1.6,0.5,0.4,0.9,6.0,chandwi01
101,Wilson Chandler,36,26.4,.551,.722,4.7,2.0,0.6,0.5,1.1,6.7,chandwi01
101,Wilson Chandler,15,15.1,.447,.714,3.1,0.7,0.2,0.2,0.5,4.3,chandwi01
102,Joe Chealey,1,8.0,.333,,0.0,1.0,0.0,0.0,0.0,2.0,chealjo01
103,Chris Chiozza,7,4.7,.375,,0.6,0.6,0.1,0.1,0.1,0.9,chiozch01
104,Marquese Chriss,43,11.6,.417,.711,3.3,0.5,0.4,0.3,0.8,4.2,chrisma01
104,Marquese Chriss,16,6.5,.338,.857,1.8,0.4,0.1,0.3,0.8,1.8,chrisma01
104,Marquese Chriss,27,14.6,.435,.684,4.2,0.6,0.6,0.3,0.9,5.7,chrisma01
105,Gary Clark,51,12.6,.467,1.000,2.3,0.4,0.4,0.5,0.1,2.9,clarkga01
106,Ian Clark,60,16.2,.480,.892,1.5,1.6,0.4,0.1,1.0,6.7,clarkia01
107,Jordan Clarkson,81,27.3,.509,.844,3.3,2.4,0.7,0.2,1.7,16.8,clarkjo01
108,John Collins,61,30.0,.593,.763,9.8,2.0,0.4,0.6,2.0,19.5,collijo01
109,Zach Collins,77,17.6,.523,.746,4.2,0.9,0.3,0.9,1.0,6.6,colliza01
110,Darren Collison,76,28.2,.527,.832,3.1,6.0,1.4,0.1,1.6,11.2,collida01
111,Bonzie Colson,8,12.3,.397,.889,3.8,0.4,0.6,0.1,0.4,4.9,colsobo01
112,Mike Conley,70,33.5,.507,.845,3.4,6.4,1.3,0.3,1.9,21.1,conlemi01
113,Pat Connaughton,61,20.7,.560,.725,4.2,2.0,0.5,0.4,0.5,6.9,connapa01
114,Quinn Cook,74,14.3,.557,.769,2.1,1.6,0.3,0.0,0.7,6.9,cookqu01
115,DeMarcus Cousins,30,25.7,.515,.736,8.2,3.6,1.3,1.5,2.4,16.3,couside01
116,Robert Covington,35,34.4,.548,.764,5.5,1.3,2.1,1.3,1.3,13.3,covinro01
116,Robert Covington,13,33.8,.556,.739,5.2,1.1,1.8,1.8,1.7,11.3,covinro01
116,Robert Covington,22,34.7,.545,.773,5.7,1.5,2.3,1.1,1.1,14.5,covinro01
117,Allen Crabbe,43,26.3,.499,.732,3.4,1.1,0.5,0.3,1.1,9.6,crabbal01
118,Torrey Craig,75,20.0,.526,.700,3.5,1.0,0.5,0.6,0.6,5.7,craigto01
119,Jamal Crawford,64,18.9,.474,.845,1.3,3.6,0.5,0.2,1.5,7.9,crawfja01
120,Mitch Creek,5,9.6,.500,.714,2.4,1.2,0.4,0.0,0.2,4.2,creekmi01
120,Mitch Creek,4,9.0,.500,.714,2.5,1.3,0.3,0.0,0.0,3.8,creekmi01
120,Mitch Creek,1,12.0,.500,,2.0,1.0,1.0,0.0,1.0,6.0,creekmi01
121,Jae Crowder,80,27.1,.508,.721,4.8,1.7,0.8,0.4,1.1,11.9,crowdja01
122,Dante Cunningham,64,14.5,.570,.778,2.9,0.8,0.4,0.2,0.3,3.0,cunnida01
123,Seth Curry,74,18.9,.577,.846,1.6,0.9,0.5,0.2,0.8,7.9,curryse01
124,Stephen Curry,69,33.8,.604,.916,5.3,5.2,1.3,0.4,2.8,27.3,curryst01
125,Troy Daniels,51,14.9,.545,.783,1.4,0.5,0.5,0.1,0.5,6.2,danietr01
126,Anthony Davis,56,33.0,.540,.794,12.0,3.9,1.6,2.4,2.0,25.9,davisan02
127,Deyonta Davis,9,13.1,.682,.600,4.0,0.6,0.3,0.6,0.3,4.0,davisde01
128,Ed Davis,81,17.9,.616,.617,8.6,0.8,0.4,0.4,0.8,5.8,davised01
129,Tyler Davis,1,1.0,.000,,1.0,0.0,0.0,0.0,0.0,0.0,davisty01
130,Dewayne Dedmon,64,25.1,.571,.814,7.5,1.4,1.1,1.1,1.3,10.8,dedmode01
131,Sam Dekker,47,16.8,.506,.609,3.1,1.0,0.8,0.1,0.5,6.1,dekkesa01
131,Sam Dekker,9,18.8,.510,.800,3.7,1.0,1.2,0.0,0.6,6.3,dekkesa01
131,Sam Dekker,38,16.3,.505,.556,3.0,1.0,0.7,0.2,0.5,6.1,dekkesa01
132,Ángel Delgado,2,7.5,.200,.500,2.0,0.0,0.5,0.0,0.0,1.5,delgaan01
133,Matthew Dellavedova,48,16.9,.496,.808,1.6,3.8,0.3,0.0,1.4,5.9,dellama01
133,Matthew Dellavedova,12,8.1,.421,1.000,0.8,2.4,0.2,0.0,0.9,1.7,dellama01
133,Matthew Dellavedova,36,19.9,.502,.792,1.9,4.2,0.3,0.1,1.6,7.3,dellama01
134,Luol Deng,22,17.8,.559,.714,3.3,0.8,0.7,0.4,0.6,7.1,denglu01
135,DeMar DeRozan,77,34.9,.483,.830,6.0,6.2,1.1,0.5,2.6,21.2,derozde01
136,Marcus Derrickson,11,6.1,.636,.800,1.2,0.1,0.0,0.1,0.3,4.2,derrima01
137,Cheick Diallo,64,14.0,.622,.746,5.2,0.5,0.5,0.5,0.8,6.0,diallch01
138,Hamidou Diallo,51,10.3,.467,.610,1.9,0.3,0.4,0.2,0.5,3.7,diallha01
139,Gorgui Dieng,76,13.6,.527,.830,4.1,0.9,0.6,0.5,0.8,6.4,dienggo01
140,Spencer Dinwiddie,68,28.1,.517,.806,2.4,4.6,0.6,0.3,2.2,16.8,dinwisp01
141,Donte DiVincenzo,27,15.2,.492,.750,2.4,1.1,0.5,0.2,0.7,4.9,divindo01
142,Luka Dončić,72,32.2,.497,.713,7.8,6.0,1.1,0.3,3.4,21.2,doncilu01
143,Tyler Dorsey,48,14.5,.489,.623,2.4,1.2,0.3,0.0,0.6,6.2,dorsety01
143,Tyler Dorsey,27,9.3,.416,.615,1.6,0.6,0.3,0.0,0.4,3.3,dorsety01
143,Tyler Dorsey,21,21.3,.526,.629,3.3,1.9,0.3,0.0,0.8,9.8,dorsety01
144,Damyean Dotson,73,27.5,.506,.745,3.6,1.8,0.8,0.1,1.0,10.7,dotsoda01
145,PJ Dozier,6,8.5,.429,.500,2.8,0.8,0.3,0.0,0.0,3.2,doziepj01
146,Goran Dragić,36,27.5,.479,.782,3.1,4.8,0.8,0.1,2.0,13.7,dragigo01
147,Andre Drummond,79,33.5,.536,.590,15.6,1.4,1.7,1.7,2.2,17.3,drumman01
148,Jared Dudley,59,20.7,.533,.696,2.6,1.4,0.6,0.3,0.7,4.9,dudleja01
149,Kris Dunn,46,30.2,.458,.797,4.1,6.0,1.5,0.5,2.3,11.3,dunnkr01
150,Kevin Durant,78,34.6,.571,.885,6.4,5.9,0.7,1.1,2.9,26.0,duranke01
151,Trevon Duval,3,2.0,.833,,0.3,0.7,0.0,0.0,0.0,1.7,duvaltr01
152,Vince Edwards,2,8.0,.375,,1.0,0.0,0.0,0.0,0.0,1.5,edwarvi01
153,Henry Ellenson,19,13.6,.500,.760,3.5,0.8,0.4,0.1,0.5,6.0,ellenhe01
153,Henry Ellenson,2,12.5,.500,1.000,4.5,0.5,0.0,0.0,0.0,6.0,ellenhe01
153,Henry Ellenson,17,13.8,.500,.739,3.4,0.9,0.4,0.1,0.5,6.0,ellenhe01
154,Wayne Ellington,53,24.5,.554,.796,2.0,1.4,1.0,0.1,0.8,10.3,ellinwa01
154,Wayne Ellington,25,21.3,.530,.875,1.9,1.2,1.0,0.1,0.6,8.4,ellinwa01
154,Wayne Ellington,28,27.3,.570,.758,2.1,1.5,1.1,0.1,0.9,12.0,ellinwa01
155,Joel Embiid,64,33.7,.517,.804,13.6,3.7,0.7,1.9,3.5,27.5,embiijo01
156,James Ennis III,58,21.2,.563,.716,3.1,0.7,0.7,0.4,0.6,6.7,ennisja01
156,James Ennis III,40,23.7,.597,.724,2.9,0.7,1.0,0.4,0.6,7.4,ennisja01
156,James Ennis III,18,15.6,.476,.696,3.6,0.8,0.2,0.4,0.6,5.3,ennisja01
157,Drew Eubanks,23,4.9,.577,.846,1.5,0.3,0.1,0.2,0.3,1.8,eubandr01
158,Jacob Evans,30,6.8,.377,.000,0.8,0.8,0.2,0.1,0.4,1.3,evansja02
159,Jawun Evans,8,8.1,.214,,1.5,1.3,0.4,0.0,0.8,0.8,evansja01
159,Jawun Evans,7,9.1,.231,,1.7,1.4,0.4,0.0,0.9,0.9,evansja01
159,Jawun Evans,1,1.0,.000,,0.0,0.0,0.0,0.0,0.0,0.0,evansja01
160,Tyreke Evans,69,20.3,.448,.719,2.9,2.4,0.8,0.3,1.7,10.2,evansty01
161,Dante Exum,42,15.8,.456,.791,1.6,2.6,0.3,0.1,1.2,6.9,exumda01
162,Kenneth Faried,37,19.7,.604,.646,6.8,0.5,0.5,0.6,0.9,10.4,farieke01
162,Kenneth Faried,12,9.8,.607,.625,3.7,0.2,0.2,0.3,0.5,5.1,farieke01
162,Kenneth Faried,25,24.4,.603,.651,8.2,0.7,0.6,0.8,1.1,12.9,farieke01
163,Derrick Favors,76,23.2,.600,.675,7.4,1.2,0.7,1.4,1.1,11.8,favorde01
164,Cristiano Felício,60,12.4,.531,.685,3.6,0.6,0.2,0.1,0.6,4.0,feliccr01
165,Raymond Felton,33,11.5,.481,.923,1.0,1.6,0.3,0.2,0.4,4.3,feltora01
166,Terrance Ferguson,74,26.1,.552,.725,1.9,1.0,0.5,0.2,0.6,6.9,fergute01
167,Yogi Ferrell,71,15.0,.511,.896,1.5,1.9,0.5,0.1,0.6,5.9,ferreyo01
168,Dorian Finney-Smith,81,24.5,.507,.709,4.8,1.2,0.9,0.4,0.9,7.5,finnedo01
169,Bryn Forbes,82,28.0,.568,.885,2.9,2.1,0.5,0.0,1.0,11.8,forbebr01
170,Evan Fournier,81,31.5,.509,.806,3.2,3.6,0.9,0.1,1.9,15.1,fournev01
171,De'Aaron Fox,81,31.4,.497,.727,3.8,7.3,1.6,0.6,2.8,17.3,foxde01
172,Melvin Frazier,10,4.4,.333,.250,0.5,0.1,0.1,0.0,0.1,1.5,frazime01
173,Tim Frazier,59,19.0,.515,.759,2.8,4.2,0.5,0.1,1.3,5.3,fraziti01
173,Tim Frazier,47,19.3,.521,.780,2.9,4.4,0.5,0.1,1.3,5.0,fraziti01
173,Tim Frazier,12,17.6,.500,.692,2.6,3.5,0.4,0.1,1.3,6.3,fraziti01
174,Jimmer Fredette,6,10.8,.276,1.000,1.2,1.3,0.5,0.0,0.8,3.7,fredeji01
175,Enes Freedom,67,24.5,.556,.787,9.8,1.7,0.5,0.4,1.8,13.7,kanteen01
175,Enes Freedom,44,25.6,.544,.814,10.5,1.9,0.4,0.4,1.8,14.0,kanteen01
175,Enes Freedom,23,22.3,.584,.735,8.6,1.4,0.6,0.4,1.7,13.1,kanteen01
176,Channing Frye,36,9.5,.504,.786,1.4,0.6,0.2,0.1,0.4,3.6,fryech01
177,Markelle Fultz,19,22.5,.432,.568,3.7,3.1,0.9,0.3,1.3,8.2,fultzma01
178,Danilo Gallinari,68,30.3,.554,.904,6.1,2.6,0.7,0.3,1.5,19.8,gallida01
179,Langston Galloway,80,21.8,.503,.844,2.1,1.1,0.5,0.1,0.3,8.4,gallola01
180,Billy Garrett,4,15.8,.407,1.000,0.8,1.8,0.3,0.3,0.5,6.5,garrebi01
181,Marc Gasol,79,30.8,.505,.759,7.9,4.4,1.1,1.1,2.0,13.6,gasolma01
181,Marc Gasol,53,33.7,.499,.756,8.6,4.7,1.1,1.2,2.2,15.7,gasolma01
181,Marc Gasol,26,24.9,.527,.769,6.6,3.9,0.9,0.9,1.4,9.1,gasolma01
182,Pau Gasol*,30,12.0,.479,.700,4.6,1.7,0.2,0.5,0.5,3.9,gasolpa01
182,Pau Gasol*,27,12.2,.494,.711,4.7,1.9,0.2,0.5,0.5,4.2,gasolpa01
182,Pau Gasol*,3,10.0,.250,.500,3.3,0.7,0.0,0.3,0.7,1.3,gasolpa01
183,Rudy Gay,69,26.7,.554,.816,6.8,2.6,0.8,0.5,1.7,13.7,gayru01
184,Paul George,77,36.9,.529,.839,8.2,4.1,2.2,0.4,2.7,28.0,georgpa01
185,Taj Gibson,70,24.1,.576,.757,6.5,1.2,0.8,0.6,1.0,10.8,gibsota01
186,Harry Giles,58,14.1,.503,.637,3.8,1.5,0.5,0.4,1.3,7.0,gilesha01
187,Shai Gilgeous-Alexander,82,26.5,.512,.800,2.8,3.3,1.2,0.5,1.7,10.8,gilgesh01
188,Rudy Gobert,81,31.8,.669,.636,12.9,2.0,0.8,2.3,1.6,15.9,goberru01
189,Brandon Goodwin,16,3.6,.304,.818,0.2,0.9,0.0,0.0,0.2,1.4,goodwbr01
190,Aaron Gordon,78,33.8,.507,.731,7.4,3.7,0.7,0.7,2.1,16.0,gordoaa01
191,Eric Gordon,68,31.7,.525,.783,2.2,1.9,0.6,0.4,1.3,16.2,gordoer01
192,Marcin Gortat,47,16.0,.532,.729,5.6,1.4,0.1,0.5,1.1,5.0,gortama01
193,Devonte' Graham,46,14.7,.421,.761,1.4,2.6,0.5,0.0,0.7,4.7,grahade01
194,Treveon Graham,35,20.4,.435,.818,3.1,1.0,0.4,0.2,0.5,5.3,grahatr01
195,Jerami Grant,80,32.7,.567,.710,5.2,1.0,0.8,1.3,0.8,13.6,grantje01
196,Jerian Grant,60,15.7,.509,.650,1.6,2.6,0.7,0.1,0.9,4.2,grantje02
197,Donte Grantham,3,0.7,.000,,0.0,0.0,0.0,0.0,0.0,0.0,grantdo01
198,Danny Green,80,27.7,.622,.841,4.0,1.6,0.9,0.7,0.9,10.3,greenda02
199,Draymond Green,66,31.3,.501,.692,7.3,6.9,1.4,1.1,2.6,7.4,greendr01
200,Gerald Green,73,20.2,.535,.838,2.5,0.5,0.5,0.4,0.8,9.2,greenge01
201,JaMychal Green,65,21.1,.558,.792,6.3,0.8,0.7,0.5,1.3,9.4,greenja01
201,JaMychal Green,41,22.0,.545,.788,6.1,0.9,0.8,0.6,1.6,9.8,greenja01
201,JaMychal Green,24,19.6,.582,.810,6.5,0.6,0.5,0.3,1.0,8.7,greenja01
202,Jeff Green,77,27.2,.555,.888,4.0,1.8,0.6,0.5,1.3,12.3,greenje02
203,Blake Griffin,75,35.0,.532,.753,7.5,5.4,0.7,0.4,3.4,24.5,griffbl01
